id,cost
360336,72.23431
360337,75.027405
360338,74.87896
360339,73.194725
360340,74.127464
360341,75.40361
360342,77.273415
360343,71.768196
360344,75.90176
360345,72.39562
360346,77.58635
360347,70.02668
360348,72.09539
360349,72.43546
360350,70.56911
360351,73.5165
360352,70.60772
360353,69.96683
360354,72.02608
360355,71.82326
360356,74.93327
360357,74.84306
360358,70.74194
360359,73.57776
360360,67.3119
360361,76.84389
360362,73.28731
360363,76.69827
360364,69.39627
360365,71.4678
360366,75.9716
360367,73.23409
360368,73.86132
360369,71.06194
360370,71.9737
360371,70.8652
360372,76.56941
360373,73.4056
360374,72.222885
360375,71.74531
360376,73.314995
360377,67.51183
360378,72.15393
360379,71.170044
360380,74.71014
360381,73.25984
360382,73.16497
360383,71.631775
360384,75.512955
360385,69.03989
360386,70.286476
360387,70.92975
360388,68.91049
360389,71.91557
360390,72.77591
360391,72.078674
360392,72.048294
360393,72.81269
360394,73.30042
360395,68.716965
360396,72.88333
360397,72.82571
360398,76.62461
360399,72.53201
360400,71.22014
360401,69.925095
360402,70.48698
360403,72.09
360404,71.425476
360405,75.03101
360406,67.672104
360407,72.80989
360408,70.60942
360409,74.77364
360410,75.16438
360411,69.03568
360412,73.64789
360413,71.862076
360414,70.517624
360415,70.92009
360416,69.84201
360417,68.98688
360418,72.81438
360419,69.12969
360420,72.09587
360421,72.90642
360422,76.09494
360423,71.89237
360424,76.448975
360425,74.10197
360426,72.027695
360427,73.56235
360428,75.60763
360429,74.99606
360430,71.49752
360431,68.44998
360432,67.95569
360433,74.35382
360434,67.87278
360435,72.97217
360436,71.51992
360437,74.82919
360438,71.84954
360439,72.496445
360440,72.88994
360441,70.09185
360442,73.28343
360443,71.93491
360444,70.044754
360445,73.56196
360446,71.651115
360447,74.08869
360448,68.84345
360449,72.00618
360450,72.30139
360451,72.21676
360452,71.60265
360453,67.46201
360454,73.59213
360455,69.91913
360456,72.822296
360457,79.15518
360458,71.59395
360459,70.05967
360460,71.27081
360461,69.85092
360462,74.30058
360463,72.73386
360464,73.653984
360465,72.7853
360466,73.21979
360467,70.331604
360468,67.4051
360469,75.45691
360470,69.78154
360471,72.32327
360472,72.12492
360473,72.507225
360474,76.83579
360475,71.32994
360476,70.50701
360477,72.77419
360478,75.0865
360479,72.781975
360480,71.02207
360481,75.19615
360482,73.745
360483,72.377495
360484,74.56447
360485,72.64668
360486,71.659424
360487,72.93168
360488,74.52574
360489,73.08706
360490,72.18057
360491,73.69159
360492,69.396515
360493,73.43391
360494,71.31016
360495,71.55607
360496,72.5648
360497,75.312164
360498,69.84484
360499,71.56683
360500,70.20953
360501,74.08853
360502,70.032234
360503,68.576706
360504,70.348114
360505,71.334366
360506,72.40242
360507,72.678474
360508,71.0135
360509,71.0583
360510,71.327995
360511,73.2517
360512,69.02721
360513,70.95087
360514,68.611664
360515,72.701935
360516,75.73379
360517,74.27267
360518,72.490944
360519,74.45018
360520,70.97629
360521,76.82226
360522,73.70467
360523,74.17933
360524,71.093704
360525,73.02133
360526,73.6787
360527,71.31604
360528,73.20871
360529,75.729706
360530,72.90538
360531,72.6677
360532,72.18612
360533,71.2322
360534,76.751564
360535,71.421425
360536,72.81827
360537,68.17413
360538,68.637
360539,75.87936
360540,70.25905
360541,71.10439
360542,73.634384
360543,70.78448
360544,70.8074
360545,72.26532
360546,74.30205
