id,cost
360336,97.841866
360337,97.04937
360338,100.45175
360339,101.256424
360340,85.48439
360341,106.41572
360342,110.144485
360343,93.898636
360344,91.615555
360345,101.565834
360346,104.61633
360347,103.484726
360348,93.64875
360349,98.522255
360350,91.498795
360351,97.74405
360352,102.957985
360353,79.46242
360354,106.06862
360355,108.35824
360356,114.51006
360357,106.61811
360358,91.68612
360359,87.66107
360360,83.79863
360361,82.87652
360362,114.5087
360363,95.562126
360364,97.01714
360365,89.51775
360366,87.472595
360367,108.707214
360368,98.132576
360369,98.166046
360370,100.82693
360371,106.19655
360372,78.06726
360373,118.81437
360374,108.67641
360375,93.898636
360376,96.10077
360377,112.09939
360378,104.7665
360379,95.20028
360380,105.639946
360381,105.54705
360382,101.94865
360383,96.95013
360384,94.03005
360385,108.40446
360386,101.96502
360387,100.994354
360388,113.792595
360389,110.19834
360390,94.90643
360391,92.19964
360392,99.89851
360393,97.51757
360394,100.8009
360395,96.70022
360396,111.74093
360397,105.3939
360398,82.51763
360399,97.165436
360400,110.52971
360401,100.44619
360402,115.65517
360403,94.083176
360404,95.76437
360405,109.57485
360406,100.99673
360407,93.82279
360408,101.79659
360409,82.77057
360410,96.582565
360411,93.21961
360412,98.59056
360413,94.40748
360414,96.6913
360415,100.532745
360416,122.11818
360417,94.204384
360418,99.87377
360419,104.79632
360420,95.38379
360421,100.62167
360422,101.0492
360423,102.253
360424,104.36699
360425,107.108955
360426,100.96934
360427,95.109764
360428,92.32454
360429,113.467125
360430,88.30252
360431,114.26592
360432,105.872604
360433,107.95052
360434,97.807236
360435,107.81949
360436,96.63213
360437,100.640884
360438,101.736465
360439,87.16097
360440,96.503075
360441,79.23655
360442,103.07872
360443,105.27161
360444,111.76314
360445,97.16298
360446,84.10603
360447,95.40166
360448,96.69489
360449,80.66729
360450,115.94157
360451,111.23362
360452,86.38127
360453,117.76173
360454,127.86379
360455,96.43364
360456,85.35057
360457,98.11389
360458,100.39325
360459,100.60683
360460,100.80955
360461,96.01791
360462,93.73594
360463,90.182236
360464,100.81844
360465,106.09203
360466,94.1829
