id,cost
360336,97.813835
360337,98.62207
360338,100.235374
360339,102.82609
360340,82.80857
360341,104.276184
360342,114.131294
360343,91.833176
360344,91.2275
360345,96.318794
360346,109.189804
360347,95.24237
360348,94.89867
360349,100.06953
360350,91.04746
360351,92.55574
360352,106.501175
360353,80.600235
360354,100.65753
360355,111.984825
360356,118.55865
360357,107.47813
360358,87.25215
360359,84.85352
360360,83.87581
360361,88.74869
360362,115.739685
360363,96.34671
360364,97.1898
360365,92.87265
360366,87.79716
360367,106.97959
360368,101.239044
360369,99.03458
360370,102.997765
360371,109.85194
360372,75.397385
360373,122.64021
360374,106.811745
360375,95.16731
360376,96.14791
360377,108.13507
360378,106.81755
360379,93.056526
360380,103.14452
360381,103.45985
360382,103.08671
360383,94.88852
360384,94.03193
360385,105.54652
360386,101.551476
360387,96.07331
360388,108.61178
360389,111.86143
360390,90.66793
360391,92.22618
360392,99.814255
360393,90.341286
360394,102.14007
360395,97.99015
360396,108.212585
360397,108.90688
360398,80.78566
360399,92.25417
360400,109.16721
360401,98.39068
360402,115.63106
360403,88.68959
360404,91.9226
360405,108.93794
360406,104.56886
360407,90.43757
360408,103.04529
360409,84.722
360410,101.605484
360411,106.9393
360412,98.34317
360413,96.293236
360414,96.778946
360415,99.93382
360416,122.05302
360417,93.91002
360418,98.82745
360419,101.612854
360420,94.479164
360421,101.59405
360422,103.43545
360423,96.65513
360424,102.67304
360425,105.31458
360426,100.486786
360427,96.03747
360428,92.82926
360429,121.54919
360430,86.84058
360431,118.683205
360432,106.03764
360433,106.751434
360434,97.35538
360435,106.92856
360436,98.92986
360437,96.79533
360438,100.0751
360439,80.27458
360440,96.31414
360441,80.4956
360442,108.83226
360443,101.67638
360444,113.47227
360445,97.40436
360446,76.21443
360447,96.59816
360448,106.46442
360449,80.497215
360450,91.36568
360451,108.43769
360452,85.909035
360453,115.13044
360454,126.518524
360455,97.08852
360456,86.61737
360457,93.07907
360458,99.48791
360459,97.82858
360460,98.848206
360461,92.450905
360462,93.69514
360463,87.678024
360464,102.707504
360465,107.66979
360466,93.440994
360467,94.01928
360468,110.30014
360469,90.5279
360470,86.96797
360471,98.89655
360472,108.89058
360473,116.0989
360474,97.524155
360475,100.98517
360476,83.239334
360477,135.67363
360478,103.0703
360479,98.311356
360480,89.240906
360481,104.94888
360482,108.876595
360483,112.87559
360484,100.44762
360485,121.23063
360486,107.16727
360487,96.07698
360488,110.14656
360489,108.409355
360490,110.110664
360491,107.64009
360492,95.23747
360493,109.093925
360494,91.75406
360495,104.15708
360496,96.77461
360497,97.40503
360498,112.28942
360499,95.62425
360500,100.10814
360501,101.07498
360502,100.22879
360503,79.104774
360504,107.818886
360505,92.757286
360506,106.80457
360507,92.37367
360508,108.60845
360509,97.84885
360510,71.89139
360511,88.19112
360512,94.66994
360513,106.313156
360514,116.59893
360515,102.90187
360516,122.07737
360517,91.45647
360518,93.78766
360519,94.30472
360520,96.56182
360521,94.60879
360522,95.004906
360523,89.80324
360524,92.216
360525,116.6712
360526,91.88964
360527,103.08547
360528,90.07879
360529,98.975006
360530,109.67969
360531,105.29848
360532,85.67683
360533,102.3103
360534,97.208115
360535,120.90595
360536,103.550964
360537,107.07847
360538,89.95696
360539,94.816986
360540,101.48825
360541,120.31336
360542,101.14082
360543,110.44138
360544,92.71329
360545,97.51619
360546,93.022865
360547,108.60675
360548,99.892265
360549,94.11179
360550,97.27272
360551,92.38927
360552,103.98301
360553,101.70594
360554,101.09501
360555,111.7837
360556,103.56579
360557,87.57351
360558,100.98716
360559,108.33102
360560,81.89028
360561,108.94361
360562,90.32584
360563,105.95733
360564,100.711685
360565,107.92518
360566,107.62445
360567,103.86477
360568,101.38795
360569,106.85589
360570,104.5119
360571,98.93237
360572,114.48773
360573,107.41777
360574,108.7595
360575,98.57742
360576,100.87114
360577,87.98982
360578,103.79602
360579,103.39005
360580,87.25065
360581,98.4364
360582,102.76107
360583,104.60905
360584,87.25369
360585,81.90437
360586,104.798355
360587,81.625015
360588,90.969765
360589,89.18954
360590,98.309814
360591,101.439705
360592,108.69179
360593,93.73068
360594,102.36281
360595,126.3526
360596,96.82393
360597,107.47424
360598,98.32997
360599,104.9029
360600,92.91134
360601,96.89142
360602,100.685036
360603,103.96867
360604,103.9071
360605,96.23559
360606,96.12625
360607,108.46571
360608,95.47362
360609,78.60438
360610,95.11089
360611,96.28927
360612,96.11252
360613,92.201126
360614,82.8873
360615,104.8176
360616,99.44982
360617,105.68736
360618,107.00851
360619,94.18572
360620,104.4936
360621,96.05313
360622,106.0607
360623,103.14785
360624,110.9592
360625,90.0122
360626,90.41604
360627,93.00565
360628,98.53255
360629,95.901695
360630,116.74869
360631,97.10026
360632,99.581345
360633,106.780624
360634,118.7739
360635,100.46968
360636,87.37137
360637,89.97883
360638,102.877846
360639,110.19776
360640,100.72077
360641,104.007126
360642,109.49839
360643,76.28846
360644,100.35813
360645,98.55548
360646,100.21306
360647,94.64707
360648,97.46385
360649,95.58291
360650,97.20719
360651,99.905846
360652,123.73071
360653,107.595955
360654,84.293625
360655,104.64769
360656,111.03611
360657,103.54305
360658,96.81419
360659,106.570404
360660,94.18559
360661,94.41339
360662,95.90013
360663,88.95836
360664,107.29082
360665,121.1814
360666,99.75622
360667,99.64146
360668,98.148186
360669,106.483116
360670,111.50256
360671,111.98828
360672,105.51144
360673,102.36923
360674,95.072136
360675,96.71908
360676,107.36674
360677,110.81209
360678,96.083305
360679,93.93106
360680,88.52189
360681,102.652115
360682,96.32468
360683,110.80178
360684,98.756424
360685,84.965416
360686,108.07646
360687,99.13032
360688,103.79554
360689,116.43403
360690,105.12454
360691,108.21923
360692,105.43293
360693,102.47687
360694,90.00555
360695,93.38195
360696,96.86966
360697,88.81401
360698,105.25911
360699,122.634
360700,100.32625
360701,96.801056
360702,106.57556
360703,108.576256
360704,74.29927
360705,103.40467
360706,103.70357
360707,100.24345
360708,97.27691
360709,92.07913
360710,108.96227
360711,105.774574
360712,97.733215
360713,95.43989
360714,98.721
360715,115.48149
360716,106.859146
360717,94.10342
360718,125.29028
360719,114.279396
360720,116.34297
360721,95.279854
360722,102.42841
360723,95.59282
360724,93.753204
360725,91.82835
360726,100.31462
360727,108.93484
360728,84.71867
360729,105.27514
360730,110.80641
360731,117.14241
360732,100.87677
360733,105.22374
360734,101.78216
360735,103.65179
360736,92.03456
360737,92.46973
360738,88.9405
360739,119.445885
360740,93.27663
360741,99.61753
360742,91.28285
360743,103.99223
360744,110.93191
360745,77.56016
360746,108.41689
360747,106.67721
360748,100.885254
360749,86.40949
360750,77.30499
360751,99.02083
360752,79.460915
